"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
520,"Zotu2257",1,0,0,2.69e-80,0,401,0,0,"Chloroflexi","KD4-96",NA,NA,NA,NA
521,"Zotu2258",1,0,0,2.69e-80,0,327,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","actinobacterium WWH12"
522,"Zotu2259",2,0,0,3.66e-41,1,120,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata",NA
523,"Zotu2265",1,0,0,2.69e-80,0,243,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata",NA
524,"Zotu2267",2,12,12,5.86e-38,0,22,0.25819889,0,NA,NA,NA,NA,NA,NA
525,"Zotu2270",2,40,84,5.17e-15,0,4,-0.48507125,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured proteobacterium"
526,"Zotu2272",1,0,0,9.91e-61,0,182,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA
527,"Zotu2273",1,0,0,2.69e-80,0,289,0,0,"Acidobacteria","Subgroup 17",NA,NA,NA,NA
528,"Zotu2276",2,32,38,1.59e-18,0,7,-0.169943715,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
529,"Zotu2277",1,0,0,2.69e-80,0,289,0,0,"Acidobacteria","Subgroup 5","uncultured Holophaga sp.",NA,NA,NA
530,"Zotu228",1,0,0,9.91e-61,0,162,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
531,"Zotu2281",3,22,34,1.83e-18,0,7,0.637288933,0,"Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","uncultured","bacterium Ellin5086"
532,"Zotu2284",2,0,0,3.66e-41,1,129,0,0,"Firmicutes","Bacilli","Bacillales","Alicyclobacillaceae","Tumebacillus",NA
533,"Zotu229",3,1,2,2.1e-25,0.666666667,79,0.75,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
534,"Zotu2290",2,2,2,4.64e-53,0,64,1,0,"Acidobacteria","Subgroup 5","uncultured Holophaga sp.",NA,NA,NA
535,"Zotu2296",1,0,0,2.69e-80,0,369,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix","uncultured Chloroflexus sp."
536,"Zotu2303",2,1,1,9.91e-61,0,173,0,0,"Acidobacteria","Subgroup 15","uncultured proteobacterium",NA,NA,NA
537,"Zotu2304",1,0,0,9.91e-61,0,193,0,0,"Proteobacteria",NA,NA,NA,NA,NA
538,"Zotu2306",1,0,0,4.85e-45,0,24,-1.732050808,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured planctomycete",NA,NA
539,"Zotu231",2,0,0,7.39e-29,1,5,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
540,"Zotu2317",1,0,0,9.91e-61,0,139,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Parafilimonas",NA
541,"Zotu2318",1,0,0,9.91e-61,0,180,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
542,"Zotu232",1,0,0,2.69e-80,0,274,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)",NA,NA
543,"Zotu2327",2,44,80,5.4e-11,0,2,-0.333333333,0,NA,NA,NA,NA,NA,NA
544,"Zotu2329",3,0.5,1,3.79e-27,0.666666667,87,1,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
545,"Zotu233",2,0,0,2.96e-27,1,84,-1,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured subdivision 3 bacterium",NA
546,"Zotu2330",1,0,0,2.69e-80,0,394,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","mle1-7","uncultured Burkholderiales bacterium"
547,"Zotu2335",2,0,0,1.8e-27,1,12,-0.229415734,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas lutea"
548,"Zotu2348",1,0,0,2.87e-53,0,63,-1,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured",NA,NA
549,"Zotu235",4,17.5,43,1.73e-14,0.5,4,1.212678125,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","uncultured soil bacterium"
550,"Zotu2355",3,12,18,3.97e-17,0.333333333,17,0.447213595,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
551,"Zotu2368",1,0,0,2.69e-80,0,265,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium"
552,"Zotu237",2,1,2,3.94e-20,0,39,-0.359210604,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
553,"Zotu2372",1,0,0,2.69e-80,0,314,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured bacterium gp4"
554,"Zotu238",4,6,6,2.02e-16,0.5,25,1.414213562,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","uncultured Spartobacteria bacterium"
555,"Zotu2380",2,3,3,1.5e-45,0,49,0.5,0,"Proteobacteria","Alphaproteobacteria","Elsterales","uncultured","uncultured Nitrosomonadales bacterium",NA
556,"Zotu2382",1,0,0,2.87e-53,0,60,-1,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
557,"Zotu2383",3,0,0,9.91e-12,1,8,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10",NA
558,"Zotu2387",2,1,1,9.91e-61,0,142,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
559,"Zotu2388",3,0,0,2.85e-18,1,57,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonadetes bacterium Ellin7146"
560,"Zotu2394",1,0,0,2.69e-80,0,311,0,0,"Rokubacteria","NC10","Rokubacteriales",NA,NA,NA
561,"Zotu2395",1,0,0,9.91e-61,0,186,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Brevibacillus",NA
562,"Zotu2398",2,2,2,4.64e-53,0,76,1,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
563,"Zotu24",3,76,76,7e-29,0,5,1.224744871,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
564,"Zotu2405",2,3,3,2.77e-49,0,47,0.816496581,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
565,"Zotu2407",1,0,0,2.69e-80,0,361,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
566,"Zotu241",1,0,0,2.69e-80,0,300,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
567,"Zotu2410",2,4,4,3.69e-49,0,43,0.816496581,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","metagenome",NA
568,"Zotu2413",2,1,1,9.91e-61,0,169,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","GOUTB8","Ambiguous_taxa"
569,"Zotu2417",3,62,80,8.75e-25,0,6,1.257237114,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1","uncultured Burkholderia sp."
570,"Zotu242",5,378.5,689,9.27e-18,0,0,2.450615169,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
571,"Zotu2422",1,0,0,2.69e-80,0,331,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
572,"Zotu2425",2,0,0,1.5e-36,1,112,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
573,"Zotu2426",2,1,1,9.91e-61,0,167,0,0,"Chloroflexi","Dehalococcoidia","S085","Ambiguous_taxa",NA,NA
574,"Zotu2428",1,0,0,2.69e-80,0,233,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
575,"Zotu2436",1,0,0,2.69e-80,0,351,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
576,"Zotu2439",1,0,0,2.69e-80,0,262,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata",NA
577,"Zotu2440",2,0,0,3.28e-25,1,27,-0.447213595,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
578,"Zotu2446",2,0,0,3.66e-41,1,103,0,0,"Verrucomicrobia","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae","Roseimicrobium","Ambiguous_taxa"
579,"Zotu2453",1,0,0,2.69e-80,0,287,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata",NA
580,"Zotu2458",1,0,0,2.69e-80,0,303,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Ambiguous_taxa",NA
581,"Zotu2459",1,0,0,1.01e-12,0,2,-1.166666667,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultured Holophaga sp."
582,"Zotu2460",1,0,0,2.69e-80,0,384,0,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
583,"Zotu2463",2,0,0,3.66e-41,1,127,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
584,"Zotu2464",1,0,0,8.11e-37,0,111,-1.414213562,0,"Proteobacteria","Deltaproteobacteria","Desulfarculales","Desulfarculaceae","uncultured","uncultured proteobacterium"
585,"Zotu2465",1,0,0,2.69e-80,0,305,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Fimbriiglobus",NA
586,"Zotu247",2,4,4,3.69e-49,0,47,0.816496581,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","Acidobacteria bacterium WWH8"
587,"Zotu2474",1,0,0,9.91e-61,0,160,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae",NA,NA
588,"Zotu2479",2,0,0,3.66e-41,1,129,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","uncultivated soil bacterium clone S111",NA,NA
589,"Zotu248",1,0,0,5.39e-18,0,17,-1.341640786,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
590,"Zotu2480",2,0,0,3.66e-41,1,110,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Rhodopirellula",NA
591,"Zotu2485",1,0,0,9.91e-61,0,140,0,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium","unidentified"
592,"Zotu2488",1,0,0,2.69e-80,0,376,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256",NA,NA,NA
593,"Zotu249",1,0,0,2.69e-80,0,319,0,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter","Punica granatum (pomegranate)"
594,"Zotu250",1,0,0,2.69e-80,0,288,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys","uncultured Caulobacterales bacterium"
595,"Zotu2505",1,0,0,2.69e-80,0,358,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256","uncultured organism",NA,NA
596,"Zotu2507",2,20,20,2.27e-39,0,15,0.267261242,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
597,"Zotu251",1,0,0,9.91e-61,0,178,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
598,"Zotu2510",1,0,0,2.69e-80,0,348,0,0,"Chloroflexi","TK10",NA,NA,NA,NA
599,"Zotu2515",1,0,0,2.02e-43,0,33,-0.894427191,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured bacterium #0319-7E19"
600,"Zotu2516",2,4,4,4.64e-47,0,37,0.707106781,0,"Armatimonadetes","Armatimonadia","Armatimonadales","Armatimonadaceae","Armatimonas",NA
601,"Zotu252",1,0,0,9.91e-61,0,173,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
602,"Zotu2528",1,0,0,2.69e-80,0,247,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
603,"Zotu2530",1,0,0,2.69e-80,0,374,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured",NA
604,"Zotu2532",1,0,0,9.91e-61,0,182,0,0,"Acidobacteria","Subgroup 6","unidentified",NA,NA,NA
605,"Zotu2536",2,0,0,7.39e-29,1,5,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae",NA,NA
606,"Zotu2537",3,0,0,1.85e-16,1,25,0.353553391,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
607,"Zotu254",1,0,0,2.69e-80,0,357,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
608,"Zotu2540",2,0,0,1.59e-20,1,11,-0.353553391,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium",NA
609,"Zotu2541",1,0,0,2.69e-80,0,248,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","soil bacterium WF55",NA,NA
610,"Zotu2547",2,0,0,3.66e-41,1,104,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
611,"Zotu2554",2,0,0,3.66e-41,1,115,0,0,"Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
612,"Zotu2555",1,0,0,2.77e-49,0,90,-0.577350269,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
613,"Zotu2556",1,0,0,2.69e-80,0,243,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
614,"Zotu2558",3,0.5,1,3.79e-27,0.666666667,78,1,0,"Bacteroidetes","Ignavibacteria","OPB56","uncultured bacterium KF-JG30-B11",NA,NA
615,"Zotu2559",2,1,1,9.91e-61,0,175,0,0,"Acidobacteria","Subgroup 15","uncultured proteobacterium",NA,NA,NA
616,"Zotu256",1,0,0,2.77e-49,0,92,-0.577350269,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","bacterium Ellin517",NA
617,"Zotu2560",2,3,6,2.11e-29,0,9,-0.242535625,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
618,"Zotu2563",2,1,1,9.91e-61,0,151,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae",NA,NA
619,"Zotu2569",1,0,0,2.69e-80,0,290,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
620,"Zotu257",1,0,0,2.69e-80,0,256,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium",NA
621,"Zotu2574",1,0,0,9.91e-61,0,141,0,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium",NA
622,"Zotu2579",1,0,0,1.06e-29,0,5,-1.224744871,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae",NA,NA
623,"Zotu258",2,0,0,3.66e-41,1,107,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter","uncultured Luteolibacter sp."
624,"Zotu2586",2,0.5,1,9.2e-25,0,10,-0.5,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Rhodanobacter",NA
625,"Zotu2590",1,0,0,2.69e-80,0,273,0,0,"Latescibacteria","uncultured soil bacterium",NA,NA,NA,NA
626,"Zotu2592",1,0,0,1.85e-49,0,46,-1.224744871,0,"Chloroflexi","KD4-96",NA,NA,NA,NA
627,"Zotu2594",3,5,5,1.5e-45,0,51,1.75,0,"Actinobacteria","Thermoleophilia","Gaiellales",NA,NA,NA
628,"Zotu2597",1,0,0,2.69e-80,0,363,0,0,"Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
629,"Zotu26",3,3,4,1.86e-25,0.333333333,79,0.75,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA
630,"Zotu260",2,1,1,9.91e-61,0,166,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
631,"Zotu2604",1,0,0,2.69e-80,0,274,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
632,"Zotu2607",5,99,123,4.18e-18,0.1,7,2.25175423,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium",NA
633,"Zotu2609",1,0,0,2.69e-80,0,383,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured microorganism"
634,"Zotu261",2,1.5,3,2.19e-36,0,29,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","uncultured Sphingomonadales bacterium"
635,"Zotu2617",2,1,1,9.91e-61,0,146,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium",NA
636,"Zotu2625",1,0,0,9.91e-61,0,187,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
637,"Zotu2626",1,0,0,9.91e-61,0,152,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","metagenome",NA
638,"Zotu263",2,68,82,1.28e-18,0,0,-0.297044263,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix","uncultured Chloroflexus sp."
639,"Zotu2647",1,0,0,2.69e-80,0,359,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
640,"Zotu265",1,0,0,9.91e-61,0,154,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA
641,"Zotu2660",2,0,0,3.66e-41,1,104,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Methyloligellaceae","uncultured",NA
642,"Zotu267",1,0,0,9.91e-61,0,174,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","Ellin6067","uncultured Burkholderia sp."
643,"Zotu2670",4,20,20,5.46e-29,0.166666667,16,2.121320344,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20",NA,NA
644,"Zotu2675",1,0,0,2.69e-80,0,208,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Fimbriiglobus","Gemmata sp. Br1-2"
645,"Zotu2685",1,0,0,6.62e-11,0,2,-1.166666667,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
646,"Zotu2689",1,0,0,2.69e-80,0,293,0,0,"Actinobacteria","Actinobacteria","Frankiales","Acidothermaceae","Acidothermus","bacterium Ellin5129"
647,"Zotu269",3,6,8,3.93e-25,0.333333333,27,0.894427191,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
648,"Zotu2690",2,0,0,3.66e-41,1,125,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatirosa","uncultured soil bacterium"
649,"Zotu2694",1,0,0,9.91e-61,0,141,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
650,"Zotu2698",1,0,0,2.69e-80,0,366,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","Ambiguous_taxa"
651,"Zotu270",3,8,8,5.51e-43,0,32,1.788854382,0,"Planctomycetes","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587","uncultured planctomycete"
652,"Zotu2708",2,0,0,8.95e-29,1,14,-0.377964473,0,"Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
653,"Zotu2709",1,0,0,6.2e-46,0,50,-0.75,0,"Proteobacteria",NA,NA,NA,NA,NA
654,"Zotu271",1,0,0,9.91e-61,0,154,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
655,"Zotu2711",1,0,0,2.69e-80,0,238,0,0,"Nitrospirae","Nitrospira","Nitrospirales","Nitrospiraceae","Nitrospira","uncultured organism"
656,"Zotu2717",4,5.5,11,2.35e-16,0.5,21,1.341640786,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pir4 lineage","Planctomycetaceae bacterium LX124"
657,"Zotu272",1,0,0,2.69e-80,0,287,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured",NA
658,"Zotu2722",1,0,0,1.43e-31,0,30,-1,0,"Armatimonadetes","Armatimonadia","Armatimonadales","uncultured organism",NA,NA
659,"Zotu2725",1,0,0,9.91e-61,0,140,0,0,"Planctomycetes","OM190","uncultured Crater Lake bacterium CL500-15",NA,NA,NA
660,"Zotu2726",3,5,5,1.5e-45,0,53,1.75,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
661,"Zotu273",2,2,2,4.64e-53,0,75,1,0,"Cyanobacteria","Oxyphotobacteria","Chloroplast",NA,NA,NA
662,"Zotu2734",2,4,4,3.69e-49,0,48,0.816496581,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
663,"Zotu2735",3,180,490,1.34e-17,0.333333333,0,0.618842214,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)",NA,NA
664,"Zotu274",2,0.5,1,3.66e-41,0,98,0,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia",NA
665,"Zotu2742",1,0,0,9.91e-61,0,171,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter","uncultured Luteolibacter sp."
666,"Zotu2745",1,0,0,2.69e-80,0,317,0,0,"Acidobacteria","Subgroup 25","Ambiguous_taxa",NA,NA,NA
667,"Zotu2748",2,56,77,1.64e-24,0,6,-0.179605302,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
668,"Zotu2750",1,0,0,2.69e-80,0,224,0,0,"Latescibacteria","Latescibacteria","Latescibacterales","Latescibacteraceae","metagenome",NA
669,"Zotu2753",1,0,0,9.91e-61,0,164,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured Acidobacteria bacterium",NA
670,"Zotu2756",1,0,0,2.87e-53,0,65,-1,0,"Chloroflexi","Anaerolineae","SBR1031",NA,NA,NA
671,"Zotu2758",1,0,0,2.69e-80,0,299,0,0,"Chloroflexi","TK10","uncultured Chloroflexus sp.",NA,NA,NA
672,"Zotu2763",1,0,0,6.2e-46,0,49,-0.75,0,"Actinobacteria","Acidimicrobiia",NA,NA,NA,NA
673,"Zotu277",1,0,0,1.06e-45,0,53,-0.75,0,"Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
674,"Zotu2770",1,0,0,2.87e-53,0,59,-1,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","uncultured",NA
675,"Zotu2779",1,0,0,2.69e-80,0,368,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256","uncultured Acidothermaceae bacterium",NA,NA
676,"Zotu278",2,3,3,2.77e-49,0,48,0.816496581,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
677,"Zotu2781",1,0,0,2.69e-80,0,375,0,0,"Chlamydiae","Chlamydiae","Chlamydiales","Parachlamydiaceae","Neochlamydia","uncultured bacterium"
678,"Zotu2791",2,3,3,1.5e-45,0,53,0.5,0,"Armatimonadetes","Armatimonadia","Armatimonadales","uncultured organism",NA,NA
679,"Zotu2795",2,1,2,1.34e-34,0,41,0,0,"Armatimonadetes","Armatimonadia","Armatimonadales",NA,NA,NA
680,"Zotu28",2,0.5,1,1.85e-36,0,29,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
681,"Zotu280",1,0,0,2.87e-53,0,70,-1,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
682,"Zotu2808",2,2,2,4.64e-53,0,68,1,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
683,"Zotu281",1,0,0,2.74e-41,0,26,-0.811107106,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
684,"Zotu2810",1,0,0,4.85e-45,0,24,-1.732050808,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
685,"Zotu2811",1,0,0,2.87e-53,0,59,-1,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","env.OPS 17",NA,NA
686,"Zotu2812",2,3,6,1.01e-24,0,10,-0.5,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
687,"Zotu2815",1,0,0,2.69e-80,0,337,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Pedosphaera sp.",NA
688,"Zotu2816",1,0,0,2.69e-80,0,284,0,0,"Acidobacteria","Subgroup 5",NA,NA,NA,NA
689,"Zotu2818",1,0,0,9.91e-61,0,194,0,0,"Proteobacteria","Deltaproteobacteria","Ambiguous_taxa","uncultured delta proteobacterium",NA,NA
690,"Zotu283",1,0,0,2.69e-80,0,234,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium","uncultured Pedomicrobium sp."
691,"Zotu2831",4,15.5,16,2.58e-20,0.333333333,11,1.237436867,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","Pirellula staleyi"
692,"Zotu2832",1,0,0,9.91e-61,0,200,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis","Bauldia","uncultured Phyllobacteriaceae bacterium"
