"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
847,"Zotu5700",4,0.333333333,1,5.36e-14,0.833333333,39,0.816496581,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","alphaI cluster","Methylosinus trichosporium"
848,"Zotu576",1,0,0,3.42e-79,0,307,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
849,"Zotu5805",2,2,2,7e-55,0,45,1,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","bacterium LWQ8",NA,NA
850,"Zotu581",1,0,0,3.42e-79,0,246,0,0,"Cyanobacteria","Oxyphotobacteria","Oxyphotobacteria Incertae Sedis","Unknown Family","uncultured bacterium",NA
851,"Zotu5812",1,0,0,3.42e-79,0,239,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WY108",NA
852,"Zotu582",1,0,0,3.42e-79,0,175,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Luedemannella","Luedemannella sp. 119-1-07"
853,"Zotu584",1,0,0,9.85e-62,0,140,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
854,"Zotu585",1,0,0,9.85e-62,0,128,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
855,"Zotu586",2,0,0,2.84e-44,1,83,0,0,"Bacteroidetes","Bacteroidia","Cytophagales","Spirosomaceae","Dyadobacter",NA
856,"Zotu5862",3,17.16666667,33,3.44e-31,0,11,0.981980506,0,"Proteobacteria","Deltaproteobacteria","Myxococcales",NA,NA,NA
857,"Zotu5863",2,1,1,9.85e-62,0,121,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium LX87"
858,"Zotu588",2,0,0,2.52e-30,1,70,-0.5,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","Saccharum hybrid cultivar",NA,NA
859,"Zotu59",2,2,2,7e-55,0,47,1,0,"Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","uncultured",NA
860,"Zotu5925",2,2,2,7e-55,0,44,1,0,"BRC1","uncultured Acidobacteria bacterium",NA,NA,NA,NA
861,"Zotu5947",3,20,20,2.66e-33,0.333333333,5,1.1,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
862,"Zotu595",2,18,18,2.21e-28,0,7,-0.229415734,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
863,"Zotu599",1,0,0,3.42e-79,0,213,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
864,"Zotu60",1,0,0,9.85e-62,0,104,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
865,"Zotu600",1,0,0,5.29e-19,0,1,-1.436212474,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
866,"Zotu604",1,0,0,3.42e-79,0,238,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
867,"Zotu6080",2,6,6,1.93e-49,0,31,0.707106781,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","bacterium WWH38",NA,NA
868,"Zotu61",1,0,0,5.67e-39,0,8,-0.795495129,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
869,"Zotu610",1,0,0,4.41e-47,0,20,-0.894427191,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
870,"Zotu611",3,1,3,9.45e-25,0.666666667,15,0.474341649,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","Flavisolibacter sp. LCS15"
871,"Zotu6110",1,0,0,9.85e-62,0,143,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
872,"Zotu6119",2,19,30,6.72e-30,0,2,-0.173748897,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
873,"Zotu612",3,0.5,1,9.21e-32,0.666666667,67,1,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","Saccharum hybrid cultivar",NA,NA
874,"Zotu616",1,0,0,3.42e-79,0,281,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
875,"Zotu6183",1,0,0,3.42e-79,0,281,0,0,"Proteobacteria","Gammaproteobacteria","CCD24",NA,NA,NA
876,"Zotu619",2,2,2,7e-55,0,62,1,0,"Nitrospirae","Nitrospira","Nitrospirales","Nitrospiraceae","Nitrospira","uncultured organism"
877,"Zotu62",1,0,0,3.42e-79,0,177,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae",NA,NA
878,"Zotu627",1,0,0,4.32e-55,0,58,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
879,"Zotu6274",1,0,0,3.42e-79,0,187,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
880,"Zotu628",1,0,0,1.35e-29,0,3,-1.213559752,0,"Proteobacteria","Deltaproteobacteria","Myxococcales",NA,NA,NA
881,"Zotu6283",1,0,0,3.42e-79,0,173,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
882,"Zotu629",1,0,0,3.42e-79,0,321,0,0,"Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","uncultured",NA
883,"Zotu63",2,3.833333333,8,2.17e-29,0,3,-0.134839972,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
884,"Zotu631",1,0,0,3.42e-79,0,192,0,0,"Bacteroidetes","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium",NA
885,"Zotu6340",1,0,0,8.6e-50,0,32,-1.414213562,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","soil bacterium WF55",NA,NA
886,"Zotu636",3,13.5,24,3.67e-31,0,11,0.981980506,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","uncultured","Clostridium sp. SW002"
887,"Zotu638",2,1,1,9.85e-62,0,110,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","metagenome",NA
888,"Zotu6399",2,5,7,4.11e-29,0,16,-0.324442842,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","uncultured","uncultured sludge bacterium A17"
889,"Zotu64",2,1,1,9.85e-62,0,142,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Chitinophaga","Chitinophaga japonensis"
890,"Zotu640",1,0,0,2.04e-38,0,8,-0.795495129,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
891,"Zotu6409",2,0,0,2.84e-44,1,85,0,0,"Verrucomicrobia","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae","uncultured","uncultured Verrucomicrobia bacterium"
892,"Zotu645",3,0,0,2.09e-22,1,63,0.204124145,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
893,"Zotu6457",3,3,3,1.61e-51,0,72,1.732050808,0,"Bacteroidetes","Bacteroidia","Cytophagales",NA,NA,NA
894,"Zotu648",1,0,0,3.42e-79,0,228,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
895,"Zotu649",1,0,0,3.42e-79,0,314,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium"
896,"Zotu65",2,4,4,2.33e-42,0,23,0.301511345,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Micromonospora",NA
897,"Zotu659",2,2,2,7e-55,0,54,1,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","uncultured gamma proteobacterium",NA,NA
898,"Zotu6612",1,0,0,3.42e-79,0,148,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)",NA,NA
899,"Zotu667",1,0,0,3.42e-79,0,165,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix",NA
900,"Zotu668",1,0,0,9.85e-62,0,136,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
901,"Zotu669",1,0,0,3.42e-79,0,204,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
902,"Zotu670",1,0,0,3.42e-79,0,227,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
903,"Zotu675",1,0,0,3.42e-79,0,271,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
904,"Zotu6756",3,0.333333333,1,2.72e-26,0.666666667,50,0.5,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultivated soil bacterium clone C105"
905,"Zotu677",2,0,0,1.8e-33,1,5,-0.2,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
906,"Zotu678",1,0,0,3.43e-20,0,1,-1.436212474,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
907,"Zotu679",2,1,1,9.85e-62,0,145,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA
908,"Zotu6791",1,0,0,9.85e-62,0,134,0,0,"Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Anaerocolumna",NA
909,"Zotu68",2,2,2,7e-55,0,45,1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
910,"Zotu6888",1,0,0,3.42e-79,0,210,0,0,"Firmicutes","Clostridia","Clostridiales","Gracilibacteraceae","Lutispora",NA
911,"Zotu6898",1,0,0,3.42e-79,0,206,0,0,"Verrucomicrobia","Verrucomicrobiae","Opitutales","Opitutaceae","Opitutus",NA
912,"Zotu69",2,14,23,5.05e-30,0,3,-0.134839972,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
913,"Zotu690",1,0,0,3.42e-79,0,277,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","uncultured Spartobacteria bacterium"
914,"Zotu691",1,0,0,4.32e-55,0,60,-1,0,"Actinobacteria","Actinobacteria","Catenulisporales","Catenulisporaceae","Catenulispora",NA
915,"Zotu6918",2,75,130,1.71e-29,0,2,-0.173748897,0,"Proteobacteria","Deltaproteobacteria","Desulfuromonadales","Geobacteraceae","Geobacter",NA
916,"Zotu6928",1,0,0,9.85e-62,0,129,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
917,"Zotu695",2,0,0,2.84e-44,1,98,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata","Gemmata-like str. CJuql4"
918,"Zotu6952",3,0,0,7.59e-24,1,52,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
919,"Zotu696",2,4,4,6.09e-47,0,21,0.447213595,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetaceae bacterium",NA
920,"Zotu6990",1,0,0,3.42e-79,0,274,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","uncultured Spartobacteria bacterium"
921,"Zotu7",1,0,0,3.42e-79,0,205,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA
922,"Zotu701",3,7,7,9.86e-47,0,21,1.788854382,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
923,"Zotu704",1,0,0,4.17e-34,0,5,-1.5,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella",NA
924,"Zotu709",1,0,0,6.02e-32,0,11,-1.418416287,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","bacterium Ellin517",NA
925,"Zotu711",1,0,0,3.42e-79,0,153,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
926,"Zotu712",1,0,0,3.42e-79,0,235,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 12",NA
927,"Zotu719",1,0,0,1.61e-51,0,71,-0.577350269,0,NA,NA,NA,NA,NA,NA
928,"Zotu721",2,1,1,9.85e-62,0,125,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured",NA
929,"Zotu722",4,9,14,9.82e-25,0.166666667,15,1.58113883,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
930,"Zotu7249",1,0,0,3.42e-79,0,232,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","bacteriap25","unidentified",NA
931,"Zotu7252",1,0,0,9.85e-62,0,136,0,0,"Verrucomicrobia","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae","Roseimicrobium",NA
932,"Zotu726",1,0,0,9.85e-62,0,144,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
933,"Zotu727",1,0,0,8.6e-50,0,31,-1.414213562,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
934,"Zotu728",1,0,0,4.32e-55,0,61,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas lutea"
935,"Zotu729",3,8,8,3.69e-37,0.333333333,14,1.322875656,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
936,"Zotu73",1,0,0,1.07e-51,0,36,-1.224744871,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
937,"Zotu730",1,0,0,4.32e-55,0,42,-1,0,"Cyanobacteria","Oxyphotobacteria","Nostocales",NA,NA,NA
938,"Zotu7316",1,0,0,9.85e-62,0,135,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Altererythrobacter","uncultured proteobacterium"
939,"Zotu732",1,0,0,3.42e-79,0,250,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella","Niastella gongjuensis"
940,"Zotu7337",3,2,2,4.36e-40,0.333333333,84,1.414213562,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultivated soil bacterium clone C002"
941,"Zotu734",3,0.333333333,1,2.72e-26,0.666666667,50,0.5,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)",NA,NA
942,"Zotu737",4,2.333333333,9,2e-10,0.833333333,38,0.581238194,0,"Dependentiae","Babeliae","Babeliales","Vermiphilaceae","uncultured deep-sea bacterium",NA
943,"Zotu738",1,0,0,1.4e-29,0,7,-1.376494403,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
944,"Zotu740",1,0,0,9.85e-62,0,125,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin7529",NA
945,"Zotu746",4,0.333333333,1,5.36e-14,0.833333333,39,0.816496581,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 12",NA
946,"Zotu748",1,0,0,3.71e-30,0,2,-1.085930607,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
947,"Zotu7481",1,0,0,3.42e-79,0,187,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultured Solibacteraceae bacterium"
948,"Zotu7497",1,0,0,3.42e-79,0,216,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
949,"Zotu751",2,0,0,3.72e-40,1,84,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
950,"Zotu752",1,0,0,9.85e-62,0,111,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","uncultured","uncultured sludge bacterium A8"
951,"Zotu753",2,1,1,9.85e-62,0,130,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
952,"Zotu754",2,0,0,3.06e-19,1,1,-0.517036491,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
953,"Zotu757",3,0,0,7.59e-24,1,64,0,0,"Armatimonadetes","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","Armatimonadetes bacterium 55-13",NA
954,"Zotu7585",1,0,0,2.13e-44,0,17,-0.811107106,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
955,"Zotu759",3,4,4,4.83e-39,0.333333333,26,1.58113883,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
956,"Zotu76",5,223,546,3.74e-18,0.1,1,2.24049146,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
957,"Zotu7632",1,0,0,3.42e-79,0,313,0,0,"Firmicutes","Negativicutes","Selenomonadales","Veillonellaceae","Anaerospora","Sporomusa sp. 2C"
958,"Zotu766",3,3,6,9.37e-26,0.666666667,49,0.474341649,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales",NA,NA,NA
959,"Zotu770",5,273,591,4.6e-18,0.1,1,2.24049146,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae",NA,NA
960,"Zotu771",1,0,0,1.61e-51,0,75,-0.577350269,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
961,"Zotu775",3,18,30,3.97e-24,0.333333333,10,0.538815906,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
962,"Zotu776",2,0,0,1.68e-35,1,19,0,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales","Chthonomonadaceae","Chthonomonas","uncultured bacterium"
963,"Zotu779",1,0,0,3.42e-79,0,251,0,0,"Chloroflexi",NA,NA,NA,NA,NA
964,"Zotu78",2,0,0,3.98e-39,1,26,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
965,"Zotu780",1,0,0,3.42e-79,0,300,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
966,"Zotu7803",2,0,0,2.84e-44,1,77,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
967,"Zotu7844",1,0,0,3.42e-79,0,252,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
968,"Zotu788",1,0,0,0.012358506,0,0,-1.30558242,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
969,"Zotu790",1,0,0,3.42e-79,0,261,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
970,"Zotu793",3,3,3,1.61e-51,0,76,1.732050808,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Pasteuria sp."
971,"Zotu7930",2,1,2,2.04e-38,0,33,0,0,"Firmicutes","Negativicutes","Selenomonadales","Veillonellaceae","Pelosinus",NA
972,"Zotu795",5,119,182,7.31e-29,0.1,2,2.562796232,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae",NA,NA
973,"Zotu797",1,0,0,3.42e-79,0,208,0,0,"Proteobacteria","Gammaproteobacteria","R7C24","uncultured soil bacterium",NA,NA
974,"Zotu7979",2,0,0,2.84e-44,1,91,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
975,"Zotu799",1,0,0,9.85e-62,0,122,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
976,"Zotu80",1,0,0,3.42e-79,0,164,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Blastocatella","uncultured Terriglobus sp."
977,"Zotu803",1,0,0,9.85e-62,0,139,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
978,"Zotu804",3,41,113,2.1e-18,0.333333333,1,0.402139493,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
979,"Zotu806",1,0,0,9.85e-62,0,117,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter","Lysobacter rhizophilus"
980,"Zotu808",1,0,0,3.42e-79,0,150,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
981,"Zotu809",1,0,0,3.42e-79,0,290,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
982,"Zotu81",2,0,0,3.06e-19,1,1,-0.517036491,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium",NA
983,"Zotu810",1,0,0,3.42e-79,0,317,0,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
984,"Zotu812",1,0,0,3.42e-79,0,243,0,0,"Planctomycetes","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","uncultured",NA
985,"Zotu8168",2,0,0,2.84e-44,1,92,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","Verrucomicrobia bacterium WY51"
986,"Zotu817",1,0,0,3.42e-79,0,316,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Tellurimicrobium","Tellurimicrobium multivorans"
987,"Zotu818",1,0,0,3.42e-79,0,299,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
988,"Zotu8189",1,0,0,7.34e-23,0,63,-1.837117307,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","Flaviaesturariibacter sp. DSM 100282"
989,"Zotu820",2,0,0,2.84e-44,1,99,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256",NA,NA,NA
990,"Zotu821",1,0,0,3.42e-79,0,219,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ID0634"
991,"Zotu823",1,0,0,3.42e-79,0,229,0,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia","uncultured proteobacterium"
992,"Zotu826",2,0,0,2.84e-44,1,89,0,0,"Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","uncultured",NA
993,"Zotu827",1,0,0,9.85e-62,0,145,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
994,"Zotu830",3,2,4,6.59e-29,0.666666667,53,0.707106781,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia","uncultured Rhodospirillales bacterium"
995,"Zotu8325",1,0,0,3.42e-79,0,286,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
996,"Zotu836",1,0,0,3.42e-79,0,242,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultured Holophaga sp."
997,"Zotu8360",2,0,0,4.3e-29,1,2,-0.173748897,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","bacteriap25","unidentified",NA
998,"Zotu838",2,26,44,1.19e-29,0,3,-0.134839972,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
999,"Zotu84",1,0,0,3.42e-79,0,221,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1000,"Zotu8406",2,3,3,1.61e-51,0,36,0.816496581,0,"Firmicutes","Negativicutes","Selenomonadales","Veillonellaceae","Pelosinus",NA
1001,"Zotu841",1,0,0,9.85e-62,0,126,0,0,"Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA
1002,"Zotu842",2,9,18,2.09e-32,0,9,-0.254000254,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured proteobacterium"
1003,"Zotu844",3,2,4,7.36e-30,0.666666667,13,1.020620726,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Dactylosporangium",NA
1004,"Zotu845",2,2,2,7e-55,0,62,1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","Spumella-like flagellate JBM08"
1005,"Zotu847",1,0,0,3.42e-79,0,263,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1006,"Zotu848",1,0,0,3.42e-79,0,324,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1007,"Zotu849",3,8,8,8.96e-36,0.333333333,18,1.322875656,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
1008,"Zotu85",2,5.5,15,3.91e-32,0,9,-0.254000254,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1009,"Zotu850",2,2,2,7e-55,0,58,1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1010,"Zotu8526",3,15.16666667,35,5.55e-32,0,9,1.143001143,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
1011,"Zotu8563",2,20,20,5.2e-28,0,7,-0.229415734,0,"Cyanobacteria","Sericytochromatia","Ambiguous_taxa",NA,NA,NA
1012,"Zotu857",1,0,0,1.89e-44,0,22,-0.707106781,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
1013,"Zotu858",2,0,0,2.84e-44,1,93,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
1014,"Zotu866",1,0,0,3.42e-79,0,188,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1015,"Zotu867",2,1,1,9.85e-62,0,116,0,0,NA,NA,NA,NA,NA,NA
1016,"Zotu868",2,6,6,1.93e-49,0,30,0.707106781,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
